time,count,weekday,hour
2023-10-14 03:30:11,0,5,3.5
2023-10-14 03:00:05,0,5,3.0
2023-10-14 02:30:10,0,5,2.5
2023-10-14 02:00:06,0,5,2.0
2023-10-14 01:30:04,0,5,1.5
2023-10-14 01:00:04,7,5,1.0
2023-10-14 00:30:04,7,5,0.5
2023-10-14 00:00:04,7,5,0.0
2023-10-13 23:30:06,7,4,23.5
2023-10-13 23:00:05,7,4,23.0
2023-10-13 22:30:05,7,4,22.5
2023-10-13 22:00:05,7,4,22.0
2023-10-13 21:30:06,7,4,21.5
2023-10-13 21:00:07,7,4,21.0
2023-10-13 20:30:05,7,4,20.5
2023-10-13 20:00:06,15,4,20.0
2023-10-13 19:30:05,32,4,19.5
2023-10-13 19:00:05,38,4,19.0
2023-10-13 18:30:06,37,4,18.5
2023-10-13 18:00:05,29,4,18.0
2023-10-13 17:30:05,27,4,17.5
2023-10-13 17:00:06,23,4,17.0
2023-10-13 16:30:05,34,4,16.5
2023-10-13 16:00:05,27,4,16.0
2023-10-13 15:30:05,29,4,15.5
2023-10-13 15:00:05,26,4,15.0
2023-10-13 14:30:05,25,4,14.5
2023-10-13 14:00:05,20,4,14.0
2023-10-13 13:30:05,14,4,13.5
2023-10-13 13:00:06,12,4,13.0
2023-10-13 12:30:05,14,4,12.5
2023-10-13 12:00:05,21,4,12.0
2023-10-13 11:00:05,27,4,11.0
2023-10-13 10:30:06,19,4,10.5
2023-10-13 10:00:05,3,4,10.0
2023-10-13 09:30:06,0,4,9.5
2023-10-13 09:00:05,0,4,9.0
2023-10-13 08:30:05,1,4,8.5
2023-10-13 08:00:06,1,4,8.0
2023-10-13 07:30:05,1,4,7.5
2023-10-13 07:00:05,1,4,7.0
2023-10-13 06:30:07,0,4,6.5
2023-10-13 06:00:05,0,4,6.0
2023-10-13 05:30:06,0,4,5.5
2023-10-13 05:00:05,0,4,5.0
2023-10-13 04:30:05,0,4,4.5
2023-10-13 04:00:06,0,4,4.0
2023-10-13 03:30:05,0,4,3.5
2023-10-13 03:00:05,0,4,3.0
2023-10-13 02:30:04,0,4,2.5
2023-10-13 02:00:06,0,4,2.0
2023-10-13 01:30:05,0,4,1.5
2023-10-13 01:00:06,0,4,1.0
2023-10-13 00:30:05,0,4,0.5
2023-10-13 00:00:05,0,4,0.0
2023-10-12 23:30:05,0,3,23.5
2023-10-12 23:00:05,0,3,23.0
2023-10-12 22:30:06,0,3,22.5
2023-10-12 22:00:07,0,3,22.0
2023-10-12 21:30:05,0,3,21.5
2023-10-12 21:00:07,0,3,21.0
2023-10-12 20:30:05,0,3,20.5
2023-10-12 20:00:05,2,3,20.0
2023-10-12 19:30:06,23,3,19.5
2023-10-12 19:00:05,31,3,19.0
2023-10-12 18:30:06,33,3,18.5
2023-10-12 18:00:05,19,3,18.0
2023-10-12 17:30:05,18,3,17.5
2023-10-12 17:00:05,18,3,17.0
2023-10-12 16:30:05,10,3,16.5
2023-10-12 16:00:05,15,3,16.0
2023-10-12 15:30:05,21,3,15.5
2023-10-12 15:00:05,9,3,15.0
2023-10-12 14:30:06,11,3,14.5
2023-10-12 14:00:05,5,3,14.0
2023-10-12 13:30:05,3,3,13.5
2023-10-12 13:00:06,6,3,13.0
2023-10-12 12:30:05,4,3,12.5
2023-10-12 12:00:06,0,3,12.0
2023-10-12 11:30:05,35,3,11.5
2023-10-12 11:00:05,36,3,11.0
2023-10-12 10:30:06,23,3,10.5
2023-10-12 10:00:05,23,3,10.0
2023-10-12 09:30:05,27,3,9.5
2023-10-12 09:00:05,27,3,9.0
2023-10-12 08:30:06,21,3,8.5
2023-10-12 08:00:05,21,3,8.0
2023-10-12 07:30:05,21,3,7.5
2023-10-12 07:00:05,21,3,7.0
2023-10-12 06:30:05,20,3,6.5
2023-10-12 06:00:06,20,3,6.0
2023-10-12 05:30:05,20,3,5.5
2023-10-12 05:00:05,20,3,5.0
2023-10-12 04:30:05,20,3,4.5
2023-10-12 04:00:05,20,3,4.0
2023-10-12 03:30:05,20,3,3.5
2023-10-12 03:00:05,20,3,3.0
2023-10-12 02:30:06,20,3,2.5
2023-10-12 02:00:05,20,3,2.0
2023-10-12 01:30:05,20,3,1.5
2023-10-12 01:00:05,20,3,1.0
2023-10-12 00:30:06,20,3,0.5
2023-10-12 00:00:05,20,3,0.0
2023-10-11 23:30:05,20,2,23.5
2023-10-11 23:00:05,20,2,23.0
2023-10-11 22:30:05,20,2,22.5
2023-10-11 22:00:06,20,2,22.0
2023-10-11 21:30:06,20,2,21.5
2023-10-11 21:00:07,20,2,21.0
2023-10-11 20:30:05,20,2,20.5
2023-10-11 20:00:05,37,2,20.0
2023-10-11 19:30:05,61,2,19.5
2023-10-11 19:00:05,61,2,19.0
2023-10-11 18:30:05,56,2,18.5
2023-10-11 18:00:05,52,2,18.0
2023-10-11 17:30:05,47,2,17.5
2023-10-11 17:00:05,38,2,17.0
2023-10-11 16:30:05,51,2,16.5
2023-10-11 16:00:06,44,2,16.0
2023-10-11 15:30:05,36,2,15.5
2023-10-11 15:00:05,39,2,15.0
2023-10-11 14:30:05,42,2,14.5
2023-10-11 14:00:05,32,2,14.0
2023-10-11 13:30:05,31,2,13.5
2023-10-11 13:00:05,42,2,13.0
2023-10-11 12:30:05,40,2,12.5
2023-10-11 12:00:05,52,2,12.0
2023-10-11 11:30:06,42,2,11.5
2023-10-11 11:00:04,42,2,11.0
2023-10-11 10:30:05,42,2,10.5
2023-10-11 10:00:05,2,2,10.0
2023-10-11 09:30:06,0,2,9.5
2023-10-11 09:00:05,0,2,9.0
2023-10-11 08:30:05,1,2,8.5
2023-10-11 08:00:06,1,2,8.0
2023-10-11 07:30:05,1,2,7.5
2023-10-11 07:00:05,0,2,7.0
2023-10-11 06:30:05,0,2,6.5
2023-10-11 06:00:06,0,2,6.0
2023-10-11 05:30:05,0,2,5.5
2023-10-11 05:00:05,0,2,5.0
2023-10-11 04:30:05,0,2,4.5
2023-10-11 04:00:05,0,2,4.0
2023-10-11 03:30:05,0,2,3.5
2023-10-11 03:00:06,0,2,3.0
2023-10-11 02:30:05,0,2,2.5
2023-10-11 02:00:05,0,2,2.0
2023-10-11 01:30:05,36,2,1.5
2023-10-11 01:00:05,36,2,1.0
2023-10-11 00:30:06,36,2,0.5
2023-10-11 00:00:05,36,2,0.0
2023-10-10 23:30:05,36,1,23.5
2023-10-10 23:00:05,36,1,23.0
2023-10-10 22:30:05,36,1,22.5
2023-10-10 22:00:05,36,1,22.0
2023-10-10 21:30:05,36,1,21.5
2023-10-10 21:00:05,36,1,21.0
2023-10-10 20:30:06,36,1,20.5
2023-10-10 20:00:06,36,1,20.0
2023-10-10 19:30:05,36,1,19.5
2023-10-10 19:00:06,36,1,19.0
2023-10-10 18:30:05,36,1,18.5
2023-10-10 18:00:05,36,1,18.0
2023-10-10 17:30:06,36,1,17.5
2023-10-10 17:00:05,36,1,17.0
2023-10-10 16:30:05,36,1,16.5
2023-10-10 16:00:06,36,1,16.0
2023-10-10 15:30:05,36,1,15.5
2023-10-10 15:00:05,36,1,15.0
2023-10-10 14:30:05,39,1,14.5
2023-10-10 14:00:06,33,1,14.0
2023-10-10 13:30:05,35,1,13.5
2023-10-10 13:00:05,31,1,13.0
2023-10-10 12:30:06,26,1,12.5
2023-10-10 12:00:05,32,1,12.0
2023-10-10 11:30:05,31,1,11.5
2023-10-10 11:00:06,36,1,11.0
2023-10-10 10:30:05,27,1,10.5
2023-10-10 10:00:06,4,1,10.0
2023-10-10 09:30:05,11,1,9.5
2023-10-10 09:00:06,12,1,9.0
2023-10-10 08:30:05,10,1,8.5
2023-10-10 08:00:07,3,1,8.0
2023-10-10 07:30:06,1,1,7.5
2023-10-10 07:00:05,1,1,7.0
2023-10-10 06:30:05,0,1,6.5
2023-10-10 06:00:05,0,1,6.0
2023-10-10 05:30:06,0,1,5.5
2023-10-10 05:00:05,0,1,5.0
2023-10-10 04:30:04,0,1,4.5
2023-10-10 04:00:04,0,1,4.0
2023-10-10 03:30:05,0,1,3.5
2023-10-10 03:00:05,0,1,3.0
2023-10-10 02:30:05,0,1,2.5
2023-10-10 02:00:05,0,1,2.0
2023-10-10 01:30:06,0,1,1.5
2023-10-10 01:00:05,13,1,1.0
2023-10-10 00:30:05,13,1,0.5
2023-10-10 00:00:05,13,1,0.0
2023-10-09 23:30:05,13,0,23.5
2023-10-09 23:00:05,13,0,23.0
2023-10-09 22:30:05,13,0,22.5
2023-10-09 22:00:05,13,0,22.0
2023-10-09 21:30:06,13,0,21.5
2023-10-09 21:00:07,13,0,21.0
2023-10-09 20:30:05,13,0,20.5
2023-10-09 20:00:05,18,0,20.0
2023-10-09 19:30:05,52,0,19.5
2023-10-09 19:00:05,60,0,19.0
2023-10-09 18:30:05,58,0,18.5
2023-10-09 18:00:06,51,0,18.0
2023-10-09 17:30:06,58,0,17.5
2023-10-09 17:00:06,48,0,17.0
2023-10-09 16:30:05,53,0,16.5
2023-10-09 16:00:05,44,0,16.0
2023-10-09 15:30:05,37,0,15.5
2023-10-09 15:00:04,31,0,15.0
2023-10-09 14:30:05,33,0,14.5
2023-10-09 14:00:05,29,0,14.0
2023-10-09 13:30:05,31,0,13.5
2023-10-09 13:00:06,25,0,13.0
2023-10-09 12:30:05,34,0,12.5
2023-10-09 12:00:05,39,0,12.0
2023-10-09 11:30:05,40,0,11.5
2023-10-09 11:00:06,44,0,11.0
2023-10-09 10:30:06,36,0,10.5
2023-10-09 10:00:06,2,0,10.0
2023-10-09 09:30:05,0,0,9.5
2023-10-09 09:00:06,0,0,9.0
2023-10-09 08:30:05,1,0,8.5
2023-10-09 08:00:06,1,0,8.0
2023-10-09 07:30:05,1,0,7.5
2023-10-09 07:00:05,0,0,7.0
2023-10-09 06:30:05,0,0,6.5
2023-10-09 06:00:06,0,0,6.0
2023-10-09 05:30:06,0,0,5.5
2023-10-09 05:00:05,0,0,5.0
2023-10-09 04:30:05,0,0,4.5
2023-10-09 04:00:05,0,0,4.0
2023-10-09 03:30:05,0,0,3.5
2023-10-09 03:00:05,0,0,3.0
2023-10-09 02:30:05,0,0,2.5
2023-10-09 02:00:05,0,0,2.0
2023-10-09 01:30:05,1,0,1.5
2023-10-09 01:00:05,1,0,1.0
2023-10-09 00:30:05,1,0,0.5
2023-10-09 00:00:05,1,0,0.0
2023-10-08 23:30:05,1,6,23.5
2023-10-08 23:00:05,1,6,23.0
2023-10-08 22:30:05,1,6,22.5
2023-10-08 22:00:05,1,6,22.0
2023-10-08 21:30:05,1,6,21.5
2023-10-08 21:00:06,1,6,21.0
2023-10-08 20:30:06,1,6,20.5
2023-10-08 20:00:05,1,6,20.0
2023-10-08 19:30:05,1,6,19.5
2023-10-08 19:00:05,1,6,19.0
2023-10-08 18:30:05,1,6,18.5
2023-10-08 18:00:06,1,6,18.0
2023-10-08 17:30:05,1,6,17.5
2023-10-08 17:00:05,1,6,17.0
2023-10-08 16:30:05,1,6,16.5
2023-10-08 16:00:05,1,6,16.0
2023-10-08 15:30:05,1,6,15.5
2023-10-08 15:00:05,1,6,15.0
2023-10-08 14:30:05,1,6,14.5
2023-10-08 14:00:05,1,6,14.0
2023-10-08 13:30:05,1,6,13.5
2023-10-08 13:00:05,1,6,13.0
2023-10-08 12:30:05,1,6,12.5
2023-10-08 12:00:05,2,6,12.0
2023-10-08 11:30:05,0,6,11.5
2023-10-08 11:00:05,0,6,11.0
2023-10-08 10:30:05,0,6,10.5
2023-10-08 10:00:05,0,6,10.0
2023-10-08 09:30:06,0,6,9.5
2023-10-08 09:00:05,0,6,9.0
2023-10-08 08:30:05,0,6,8.5
2023-10-08 08:00:06,0,6,8.0
2023-10-08 07:30:05,0,6,7.5
2023-10-08 07:00:05,0,6,7.0
2023-10-08 06:30:05,0,6,6.5
2023-10-08 06:00:06,0,6,6.0
2023-10-08 05:30:05,0,6,5.5
2023-10-08 05:00:05,0,6,5.0
2023-10-08 04:30:06,0,6,4.5
2023-10-08 04:00:05,0,6,4.0
2023-10-08 03:30:05,0,6,3.5
2023-10-08 03:00:05,0,6,3.0
2023-10-08 02:30:05,0,6,2.5
2023-10-08 02:00:05,0,6,2.0
2023-10-08 01:30:05,0,6,1.5
2023-10-08 01:00:05,0,6,1.0
2023-10-08 00:30:05,0,6,0.5
2023-10-08 00:00:06,0,6,0.0
2023-10-07 23:30:05,0,5,23.5
2023-10-07 23:00:05,0,5,23.0
2023-10-07 22:30:05,15,5,22.5
2023-10-07 21:30:05,0,5,21.5
2023-10-07 21:00:08,0,5,21.0
2023-10-07 20:30:05,12,5,20.5
2023-10-07 20:00:05,0,5,20.0
2023-10-07 19:30:05,0,5,19.5
2023-10-07 19:00:06,11,5,19.0
2023-10-07 18:30:05,0,5,18.5
2023-10-07 18:00:05,0,5,18.0
2023-10-07 17:30:05,12,5,17.5
2023-10-07 17:00:05,12,5,17.0
2023-10-07 16:30:06,11,5,16.5
2023-10-07 16:00:05,12,5,16.0
2023-10-07 15:30:05,2,5,15.5
2023-10-07 15:00:05,0,5,15.0
2023-10-07 14:30:05,0,5,14.5
2023-10-07 14:00:05,0,5,14.0
2023-10-07 13:30:05,0,5,13.5
2023-10-07 13:00:05,0,5,13.0
2023-10-07 12:30:05,0,5,12.5
2023-10-07 12:00:05,0,5,12.0
2023-10-07 11:30:04,0,5,11.5
2023-10-07 11:00:04,0,5,11.0
2023-10-07 10:30:04,0,5,10.5
2023-10-07 10:00:05,0,5,10.0
2023-10-07 09:30:05,0,5,9.5
2023-10-07 09:00:06,0,5,9.0
2023-10-07 08:30:05,0,5,8.5
2023-10-07 08:00:05,0,5,8.0
2023-10-07 07:30:05,0,5,7.5
2023-10-07 07:00:05,0,5,7.0
2023-10-07 06:30:05,0,5,6.5
2023-10-07 06:00:05,0,5,6.0
2023-10-07 05:30:05,0,5,5.5
2023-10-07 05:00:06,0,5,5.0
2023-10-07 04:30:05,0,5,4.5
2023-10-07 04:00:05,0,5,4.0
2023-10-07 03:30:05,0,5,3.5
2023-10-07 03:00:05,0,5,3.0
2023-10-07 02:30:05,0,5,2.5
2023-10-07 02:00:05,0,5,2.0
2023-10-07 01:30:05,0,5,1.5
2023-10-07 01:00:05,0,5,1.0
2023-10-07 00:30:05,0,5,0.5
2023-10-07 00:00:05,0,5,0.0
2023-10-06 23:30:06,0,4,23.5
2023-10-06 23:00:17,0,4,23.0
2023-10-06 22:30:05,0,4,22.5
2023-10-06 22:00:05,0,4,22.0
2023-10-06 21:30:06,0,4,21.5
2023-10-06 21:00:06,0,4,21.0
2023-10-06 20:30:06,0,4,20.5
2023-10-06 20:00:05,0,4,20.0
2023-10-06 19:30:05,0,4,19.5
2023-10-06 19:00:06,0,4,19.0
2023-10-06 18:30:05,0,4,18.5
2023-10-06 18:00:05,0,4,18.0
2023-10-06 17:30:04,0,4,17.5
2023-10-06 17:00:04,0,4,17.0
2023-10-06 16:30:05,0,4,16.5
2023-10-06 16:00:05,0,4,16.0
2023-10-06 15:30:05,0,4,15.5
2023-10-06 15:00:06,0,4,15.0
2023-10-06 14:30:05,0,4,14.5
2023-10-06 14:00:05,0,4,14.0
2023-10-06 13:30:05,0,4,13.5
2023-10-06 13:00:05,0,4,13.0
2023-10-06 12:30:06,0,4,12.5
2023-10-06 12:00:05,0,4,12.0
2023-10-06 11:30:05,0,4,11.5
2023-10-06 11:00:07,0,4,11.0
2023-10-06 10:30:05,0,4,10.5
2023-10-06 10:00:05,0,4,10.0
2023-10-06 09:30:05,0,4,9.5
2023-10-06 09:00:05,0,4,9.0
2023-10-06 08:30:05,1,4,8.5
2023-10-06 08:00:05,1,4,8.0
2023-10-06 07:30:05,1,4,7.5
2023-10-06 07:00:06,1,4,7.0
2023-10-06 06:30:05,0,4,6.5
2023-10-06 06:00:05,0,4,6.0
2023-10-06 05:30:05,0,4,5.5
2023-10-06 05:00:05,0,4,5.0
2023-10-06 04:30:05,0,4,4.5
2023-10-06 04:00:05,0,4,4.0
2023-10-06 03:30:06,0,4,3.5
2023-10-06 03:00:05,0,4,3.0
2023-10-06 02:30:05,0,4,2.5
2023-10-06 02:00:06,0,4,2.0
2023-10-06 01:30:05,13,4,1.5
2023-10-06 01:00:05,13,4,1.0
2023-10-06 00:30:05,13,4,0.5
2023-10-06 00:00:06,13,4,0.0
2023-10-05 23:30:05,13,3,23.5
2023-10-05 23:00:05,13,3,23.0
2023-10-05 22:30:05,13,3,22.5
2023-10-05 22:00:05,13,3,22.0
2023-10-05 21:30:06,13,3,21.5
2023-10-05 21:00:06,13,3,21.0
2023-10-05 20:30:05,13,3,20.5
2023-10-05 20:00:06,16,3,20.0
2023-10-05 19:30:05,49,3,19.5
2023-10-05 19:00:05,54,3,19.0
2023-10-05 18:30:05,47,3,18.5
2023-10-05 18:00:06,46,3,18.0
2023-10-05 17:30:05,40,3,17.5
2023-10-05 17:00:05,49,3,17.0
2023-10-05 16:30:06,41,3,16.5
2023-10-05 16:00:05,40,3,16.0
2023-10-05 15:30:05,30,3,15.5
2023-10-05 15:00:05,23,3,15.0
2023-10-05 14:30:06,24,3,14.5
2023-10-05 14:00:05,15,3,14.0
2023-10-05 13:30:06,26,3,13.5
2023-10-05 13:00:05,28,3,13.0
2023-10-05 12:30:05,29,3,12.5
2023-10-05 12:00:05,32,3,12.0
2023-10-05 11:30:05,41,3,11.5
2023-10-05 11:00:05,39,3,11.0
2023-10-05 10:30:06,31,3,10.5
2023-10-05 10:00:05,2,3,10.0
2023-10-05 09:30:06,0,3,9.5
2023-10-05 09:00:06,0,3,9.0
2023-10-05 08:30:05,0,3,8.5
2023-10-05 08:00:06,1,3,8.0
2023-10-05 07:30:05,1,3,7.5
2023-10-05 07:00:06,1,3,7.0
2023-10-05 06:30:05,0,3,6.5
2023-10-05 06:00:05,0,3,6.0
2023-10-05 05:30:06,0,3,5.5
2023-10-05 05:00:05,0,3,5.0
2023-10-05 04:30:05,0,3,4.5
2023-10-05 04:00:05,0,3,4.0
2023-10-05 03:30:05,0,3,3.5
2023-10-05 03:00:05,0,3,3.0
2023-10-05 02:30:05,0,3,2.5
2023-10-05 02:00:05,0,3,2.0
2023-10-05 01:30:05,9,3,1.5
2023-10-05 01:00:06,9,3,1.0
2023-10-05 00:30:05,9,3,0.5
2023-10-05 00:00:05,9,3,0.0
2023-10-04 23:30:05,9,2,23.5
2023-10-04 23:00:06,9,2,23.0
2023-10-04 22:30:05,9,2,22.5
2023-10-04 22:00:06,9,2,22.0
2023-10-04 21:30:06,9,2,21.5
2023-10-04 21:00:07,9,2,21.0
2023-10-04 20:30:05,9,2,20.5
2023-10-04 20:00:05,17,2,20.0
2023-10-04 19:30:05,44,2,19.5
2023-10-04 19:00:05,47,2,19.0
2023-10-04 18:30:05,41,2,18.5
2023-10-04 18:00:06,44,2,18.0
2023-10-04 17:30:05,41,2,17.5
2023-10-04 17:00:05,42,2,17.0
2023-10-04 16:30:05,38,2,16.5
2023-10-04 16:00:05,29,2,16.0
2023-10-04 15:30:06,33,2,15.5
2023-10-04 15:00:05,30,2,15.0
2023-10-04 14:30:05,29,2,14.5
2023-10-04 14:00:06,30,2,14.0
2023-10-04 13:30:06,31,2,13.5
2023-10-04 13:00:05,26,2,13.0
2023-10-04 12:30:06,29,2,12.5
2023-10-04 12:00:05,24,2,12.0
2023-10-04 11:30:06,35,2,11.5
2023-10-04 11:00:05,45,2,11.0
2023-10-04 10:30:06,42,2,10.5
2023-10-04 10:00:06,10,2,10.0
2023-10-04 09:30:06,1,2,9.5
2023-10-04 09:00:06,1,2,9.0
2023-10-04 08:30:05,1,2,8.5
2023-10-04 08:00:05,1,2,8.0
2023-10-04 07:30:06,1,2,7.5
2023-10-04 07:00:05,0,2,7.0
2023-10-04 06:30:05,0,2,6.5
2023-10-04 06:00:06,0,2,6.0
2023-10-04 05:30:05,0,2,5.5
2023-10-04 05:00:05,0,2,5.0
2023-10-04 04:30:05,0,2,4.5
2023-10-04 04:00:06,0,2,4.0
2023-10-04 03:30:05,0,2,3.5
2023-10-04 03:00:06,0,2,3.0
2023-10-04 02:30:05,0,2,2.5
2023-10-04 02:00:05,0,2,2.0
2023-10-04 01:30:05,0,2,1.5
2023-10-04 01:00:06,12,2,1.0
2023-10-04 00:30:05,12,2,0.5
2023-10-04 00:00:05,12,2,0.0
2023-10-03 23:30:05,12,1,23.5
2023-10-03 23:00:06,12,1,23.0
2023-10-03 22:30:05,12,1,22.5
2023-10-03 22:00:05,12,1,22.0
2023-10-03 21:30:05,12,1,21.5
2023-10-03 21:00:07,12,1,21.0
2023-10-03 20:30:05,12,1,20.5
2023-10-03 20:00:06,16,1,20.0
2023-10-03 19:30:05,56,1,19.5
2023-10-03 19:00:05,58,1,19.0
2023-10-03 18:30:05,61,1,18.5
2023-10-03 18:00:05,53,1,18.0
2023-10-03 17:30:05,44,1,17.5
2023-10-03 16:00:05,43,1,16.0
2023-10-03 15:30:05,33,1,15.5
2023-10-03 15:00:05,35,1,15.0
2023-10-03 14:30:05,34,1,14.5
2023-10-03 14:00:05,23,1,14.0
2023-10-03 13:30:06,20,1,13.5
2023-10-03 13:00:05,17,1,13.0
2023-10-03 12:30:06,29,1,12.5
2023-10-03 12:00:05,41,1,12.0
2023-10-03 11:30:06,40,1,11.5
2023-10-03 11:00:07,40,1,11.0
2023-10-03 10:30:05,29,1,10.5
2023-10-03 10:00:06,2,1,10.0
2023-10-03 09:30:06,11,1,9.5
2023-10-03 09:00:07,11,1,9.0
2023-10-03 08:30:05,9,1,8.5
2023-10-03 08:00:05,3,1,8.0
2023-10-03 07:30:06,1,1,7.5
2023-10-03 07:00:05,1,1,7.0
2023-10-03 06:30:06,0,1,6.5
2023-10-03 06:00:06,0,1,6.0
2023-10-03 05:30:05,0,1,5.5
2023-10-03 05:00:05,0,1,5.0
2023-10-03 04:30:05,0,1,4.5
2023-10-03 04:00:06,0,1,4.0
2023-10-03 03:30:05,0,1,3.5
2023-10-03 03:00:05,0,1,3.0
2023-10-03 02:30:06,0,1,2.5
2023-10-03 02:00:05,0,1,2.0
2023-10-03 01:30:06,12,1,1.5
2023-10-03 01:00:05,12,1,1.0
2023-10-03 00:30:06,12,1,0.5
2023-10-03 00:00:05,12,1,0.0
2023-10-02 23:30:06,12,0,23.5
2023-10-02 23:00:05,12,0,23.0
2023-10-02 22:30:05,12,0,22.5
2023-10-02 22:00:05,12,0,22.0
2023-10-02 21:30:05,12,0,21.5
2023-10-02 21:00:07,12,0,21.0
2023-10-02 20:30:05,12,0,20.5
2023-10-02 20:00:05,15,0,20.0
2023-10-02 19:30:05,42,0,19.5
2023-10-02 19:00:05,50,0,19.0
2023-10-02 18:30:05,50,0,18.5
2023-10-02 18:00:05,49,0,18.0
2023-10-02 17:30:04,45,0,17.5
2023-10-02 17:00:06,50,0,17.0
2023-10-02 16:30:05,54,0,16.5
2023-10-02 16:00:05,52,0,16.0
2023-10-02 15:30:05,34,0,15.5
2023-10-02 15:00:05,33,0,15.0
2023-10-02 14:30:05,31,0,14.5
2023-10-02 14:00:06,30,0,14.0
2023-10-02 13:30:05,34,0,13.5
2023-10-02 13:00:05,41,0,13.0
2023-10-02 12:30:06,33,0,12.5
2023-10-02 12:00:06,36,0,12.0
2023-10-02 11:30:05,39,0,11.5
2023-10-02 11:00:06,39,0,11.0
2023-10-02 10:30:05,36,0,10.5
2023-10-02 10:00:05,3,0,10.0
2023-10-02 09:30:05,0,0,9.5
2023-10-02 09:00:05,0,0,9.0
2023-10-02 08:30:06,0,0,8.5
2023-10-02 08:00:05,1,0,8.0
2023-10-02 07:30:05,1,0,7.5
2023-10-02 07:00:05,0,0,7.0
2023-10-02 06:30:05,0,0,6.5
2023-10-02 06:00:04,0,0,6.0
2023-10-02 05:30:06,0,0,5.5
2023-10-02 05:00:05,0,0,5.0
2023-10-02 04:30:05,0,0,4.5
2023-10-02 04:00:05,0,0,4.0
2023-10-02 03:30:06,0,0,3.5
2023-10-02 03:00:05,0,0,3.0
2023-10-02 02:30:05,0,0,2.5
2023-10-02 02:00:05,0,0,2.0
2023-10-02 01:30:05,0,0,1.5
2023-10-02 01:00:05,0,0,1.0
2023-10-02 00:30:06,0,0,0.5
2023-10-02 00:00:05,0,0,0.0
2023-10-01 23:30:05,0,6,23.5
2023-10-01 23:00:05,0,6,23.0
2023-10-01 22:30:06,0,6,22.5
2023-10-01 22:00:05,0,6,22.0
2023-10-01 21:30:06,0,6,21.5
2023-10-01 21:00:07,0,6,21.0
2023-10-01 20:30:05,0,6,20.5
2023-10-01 20:00:06,0,6,20.0
2023-10-01 19:30:05,0,6,19.5
2023-10-01 19:00:05,0,6,19.0
2023-10-01 18:30:06,0,6,18.5
2023-10-01 18:00:04,0,6,18.0
2023-10-01 17:30:05,0,6,17.5
2023-10-01 17:00:05,0,6,17.0
2023-10-01 16:30:05,0,6,16.5
2023-10-01 16:00:05,0,6,16.0
2023-10-01 15:30:05,0,6,15.5
2023-10-01 15:00:06,0,6,15.0
2023-10-01 14:30:05,0,6,14.5
2023-10-01 14:00:05,0,6,14.0
2023-10-01 13:30:05,0,6,13.5
2023-10-01 13:00:06,3,6,13.0
2023-10-01 12:30:05,0,6,12.5
2023-10-01 12:00:05,0,6,12.0
2023-10-01 11:30:06,0,6,11.5
2023-10-01 11:00:05,0,6,11.0
2023-10-01 10:30:06,0,6,10.5
2023-10-01 10:00:05,0,6,10.0
2023-10-01 09:30:05,0,6,9.5
2023-10-01 09:00:07,0,6,9.0
2023-10-01 08:30:05,0,6,8.5
2023-10-01 08:00:05,0,6,8.0
2023-10-01 07:30:05,0,6,7.5
2023-10-01 07:00:05,0,6,7.0
2023-10-01 06:30:05,0,6,6.5
2023-10-01 06:00:06,0,6,6.0
2023-10-01 05:30:06,0,6,5.5
2023-10-01 05:00:05,0,6,5.0
2023-10-01 04:30:05,0,6,4.5
2023-10-01 04:00:05,0,6,4.0
2023-10-01 03:30:05,0,6,3.5
2023-10-01 03:00:05,0,6,3.0
2023-10-01 02:30:05,0,6,2.5
2023-10-01 02:00:05,0,6,2.0
2023-10-01 01:30:05,1,6,1.5
2023-10-01 01:00:05,1,6,1.0
2023-10-01 00:30:06,1,6,0.5
2023-10-01 00:00:05,1,6,0.0
2023-09-30 23:30:06,1,5,23.5
2023-09-30 23:00:05,1,5,23.0
2023-09-30 22:30:06,1,5,22.5
2023-09-30 22:00:05,1,5,22.0
2023-09-30 21:30:05,1,5,21.5
2023-09-30 21:00:06,1,5,21.0
2023-09-30 20:30:05,1,5,20.5
2023-09-30 20:00:05,1,5,20.0
2023-09-30 19:30:05,1,5,19.5
2023-09-30 19:00:05,1,5,19.0
2023-09-30 18:30:06,1,5,18.5
2023-09-30 18:00:05,1,5,18.0
2023-09-30 17:30:05,1,5,17.5
2023-09-30 17:00:05,1,5,17.0
2023-09-30 16:30:05,1,5,16.5
2023-09-30 16:00:05,0,5,16.0
2023-09-30 15:30:05,12,5,15.5
2023-09-30 15:00:05,0,5,15.0
2023-09-30 14:30:05,0,5,14.5
2023-09-30 14:00:05,0,5,14.0
2023-09-30 13:30:05,12,5,13.5
2023-09-30 13:00:05,0,5,13.0
2023-09-30 12:30:05,0,5,12.5
2023-09-30 12:00:05,0,5,12.0
2023-09-30 11:30:05,0,5,11.5
2023-09-30 11:00:05,0,5,11.0
2023-09-30 10:30:05,2,5,10.5
2023-09-30 10:00:05,12,5,10.0
2023-09-30 09:30:05,15,5,9.5
2023-09-30 09:00:05,5,5,9.0
2023-09-30 08:30:06,0,5,8.5
2023-09-30 08:00:05,0,5,8.0
2023-09-30 07:30:06,0,5,7.5
2023-09-30 07:00:05,0,5,7.0
2023-09-30 06:30:05,0,5,6.5
2023-09-30 06:00:05,3,5,6.0
2023-09-30 05:30:05,0,5,5.5
2023-09-30 05:00:05,0,5,5.0
